27953	0.27953	-346560	0.775
27954	0.27954	-346586	0.78
27955	0.27955	-346573	0.75
27956	0.27956	-346612	0.79
27957	0.27957	-346631	0.765
27958	0.27958	-346621	0.825
27959	0.27959	-346643	0.79
27960	0.2796	-346659	0.825
27961	0.27961	-346676	0.78
27962	0.27962	-346693	0.83
27963	0.27963	-346683	0.81
27964	0.27964	-346695	0.805
27965	0.27965	-346709	0.765
27966	0.27966	-346752	0.805
27967	0.27967	-346814	0.815
27968	0.27968	-346869	0.805
27969	0.27969	-346897	0.785
27970	0.2797	-346900	0.79
27971	0.27971	-346930	0.73
27972	0.27972	-346923	0.85
27973	0.27973	-346914	0.825
27974	0.27974	-346943	0.8
27975	0.27975	-346963	0.78
27976	0.27976	-346992	0.87
27977	0.27977	-346983	0.81
27978	0.27978	-346994	0.79
27979	0.27979	-346996	0.77
27980	0.2798	-346992	0.82
27981	0.27981	-347022	0.78
27982	0.27982	-347030	0.795
27983	0.27983	-347052	0.805
27984	0.27984	-347094	0.785
27985	0.27985	-347076	0.825
27986	0.27986	-347093	0.815
27987	0.27987	-347101	0.79
27988	0.27988	-347129	0.76
27989	0.27989	-347130	0.805
27990	0.2799	-347131	0.835
27991	0.27991	-347103	0.75
27992	0.27992	-347052	0.785
27993	0.27993	-347039	0.795
27994	0.27994	-347061	0.83
27995	0.27995	-347069	0.785
27996	0.27996	-347116	0.89
27997	0.27997	-347110	0.825
27998	0.27998	-347092	0.795
27999	0.27999	-347133	0.84
28000	0.28	-347137	0.795
28001	0.28001	-347156	0.785
28002	0.28002	-347174	0.825
28003	0.28003	-347181	0.82
28004	0.28004	-347204	0.805
28005	0.28005	-347203	0.825
28006	0.28006	-347238	0.8
28007	0.28007	-347275	0.775
28008	0.28008	-347311	0.825
28009	0.28009	-347301	0.815
28010	0.2801	-347298	0.8
28011	0.28011	-347322	0.77
28012	0.28012	-347302	0.78
28013	0.28013	-347348	0.84
28014	0.28014	-347352	0.805
28015	0.28015	-347362	0.805
28016	0.28016	-347383	0.74
28017	0.28017	-347404	0.795
28018	0.28018	-347414	0.8
28019	0.28019	-347437	0.77
28020	0.2802	-347457	0.77
28021	0.28021	-347448	0.815
28022	0.28022	-347461	0.73
28023	0.28023	-347471	0.81
28024	0.28024	-347452	0.755
28025	0.28025	-347433	0.82
28026	0.28026	-347422	0.76
28027	0.28027	-347485	0.77
28028	0.28028	-347513	0.785
28029	0.28029	-347522	0.85
28030	0.2803	-347517	0.775
28031	0.28031	-347530	0.765
28032	0.28032	-347549	0.81
28033	0.28033	-347592	0.795
28034	0.28034	-347621	0.81
28035	0.28035	-347601	0.765
28036	0.28036	-347642	0.81
28037	0.28037	-347661	0.805
28038	0.28038	-347644	0.82
28039	0.28039	-347663	0.805
28040	0.2804	-347687	0.77
28041	0.28041	-347711	0.805
28042	0.28042	-347727	0.84
28043	0.28043	-347759	0.79
28044	0.28044	-347781	0.805
28045	0.28045	-347799	0.835
28046	0.28046	-347812	0.86
28047	0.28047	-347827	0.805
28048	0.28048	-347827	0.765
28049	0.28049	-347835	0.735
28050	0.2805	-347861	0.795
28051	0.28051	-347853	0.78
28052	0.28052	-347879	0.77
28053	0.28053	-347900	0.815
28054	0.28054	-347904	0.79
28055	0.28055	-347917	0.84
28056	0.28056	-347917	0.805
28057	0.28057	-347900	0.77
28058	0.28058	-347922	0.835
28059	0.28059	-347926	0.815
28060	0.2806	-347921	0.82
28061	0.28061	-347914	0.8
28062	0.28062	-347928	0.785
28063	0.28063	-347929	0.795
28064	0.28064	-347984	0.83
28065	0.28065	-348034	0.755
28066	0.28066	-348080	0.79
28067	0.28067	-348128	0.82
28068	0.28068	-348080	0.81
28069	0.28069	-348100	0.82
28070	0.2807	-348087	0.805
28071	0.28071	-348113	0.765
28072	0.28072	-348101	0.79
28073	0.28073	-348088	0.825
28074	0.28074	-348100	0.785
28075	0.28075	-348132	0.88
28076	0.28076	-348114	0.78
28077	0.28077	-348125	0.775
28078	0.28078	-348158	0.81
28079	0.28079	-348149	0.85
28080	0.2808	-348174	0.83
28081	0.28081	-348162	0.8
28082	0.28082	-348168	0.855
28083	0.28083	-348160	0.745
28084	0.28084	-348190	0.77
28085	0.28085	-348201	0.815
28086	0.28086	-348240	0.78
28087	0.28087	-348258	0.82
28088	0.28088	-348264	0.84
28089	0.28089	-348278	0.805
28090	0.2809	-348295	0.855
28091	0.28091	-348296	0.81
28092	0.28092	-348275	0.785
28093	0.28093	-348291	0.84
28094	0.28094	-348303	0.79
28095	0.28095	-348273	0.79
28096	0.28096	-348280	0.795
28097	0.28097	-348302	0.8
28098	0.28098	-348342	0.845
28099	0.28099	-348360	0.775
28100	0.281	-348385	0.815
28101	0.28101	-348381	0.835
28102	0.28102	-348398	0.815
28103	0.28103	-348381	0.785
28104	0.28104	-348375	0.79
28105	0.28105	-348414	0.81
28106	0.28106	-348410	0.805
28107	0.28107	-348424	0.745
28108	0.28108	-348420	0.785
28109	0.28109	-348412	0.805
28110	0.2811	-348441	0.84
28111	0.28111	-348455	0.775
28112	0.28112	-348471	0.795
28113	0.28113	-348454	0.755
28114	0.28114	-348512	0.78
28115	0.28115	-348526	0.805
28116	0.28116	-348552	0.81
28117	0.28117	-348562	0.81
28118	0.28118	-348543	0.815
28119	0.28119	-348545	0.765
28120	0.2812	-348547	0.805
28121	0.28121	-348541	0.8
28122	0.28122	-348569	0.735
28123	0.28123	-348602	0.825
28124	0.28124	-348573	0.8
28125	0.28125	-348559	0.815
28126	0.28126	-348608	0.82
28127	0.28127	-348641	0.775
28128	0.28128	-348663	0.73
28129	0.28129	-348675	0.77
28130	0.2813	-348680	0.83
28131	0.28131	-348674	0.77
28132	0.28132	-348691	0.78
28133	0.28133	-348690	0.82
28134	0.28134	-348668	0.785
28135	0.28135	-348663	0.845
28136	0.28136	-348691	0.75
28137	0.28137	-348725	0.785
28138	0.28138	-348740	0.78
28139	0.28139	-348737	0.795
28140	0.2814	-348779	0.785
28141	0.28141	-348811	0.8
28142	0.28142	-348828	0.79
28143	0.28143	-348877	0.765
28144	0.28144	-348896	0.82
28145	0.28145	-348949	0.81
28146	0.28146	-348954	0.77
28147	0.28147	-348976	0.835
28148	0.28148	-348967	0.79
28149	0.28149	-348946	0.81
28150	0.2815	-348946	0.83
28151	0.28151	-348967	0.785
28152	0.28152	-348929	0.805
28153	0.28153	-348970	0.835
28154	0.28154	-348952	0.78
28155	0.28155	-348940	0.79
28156	0.28156	-348961	0.835
28157	0.28157	-348909	0.785
28158	0.28158	-348910	0.815
28159	0.28159	-348900	0.79
28160	0.2816	-348979	0.775
28161	0.28161	-348945	0.805
28162	0.28162	-348953	0.84
28163	0.28163	-348937	0.83
28164	0.28164	-348939	0.805
28165	0.28165	-348956	0.76
28166	0.28166	-348957	0.815
28167	0.28167	-348978	0.79
28168	0.28168	-349000	0.805
28169	0.28169	-349034	0.84
28170	0.2817	-349018	0.755
28171	0.28171	-348988	0.815
28172	0.28172	-349034	0.765
28173	0.28173	-349063	0.825
28174	0.28174	-349070	0.785
28175	0.28175	-349087	0.805
28176	0.28176	-349126	0.795
28177	0.28177	-349107	0.795
28178	0.28178	-349134	0.81
28179	0.28179	-349173	0.855
28180	0.2818	-349173	0.765
28181	0.28181	-349159	0.785
28182	0.28182	-349173	0.81
28183	0.28183	-349197	0.82
28184	0.28184	-349222	0.805
28185	0.28185	-349242	0.78
28186	0.28186	-349273	0.83
28187	0.28187	-349237	0.79
28188	0.28188	-349253	0.825
28189	0.28189	-349248	0.81
28190	0.2819	-349264	0.785
28191	0.28191	-349286	0.825
28192	0.28192	-349290	0.765
28193	0.28193	-349301	0.85
28194	0.28194	-349328	0.84
28195	0.28195	-349338	0.78
28196	0.28196	-349333	0.845
28197	0.28197	-349330	0.745
28198	0.28198	-349344	0.83
28199	0.28199	-349373	0.8
28200	0.282	-349386	0.77
28201	0.28201	-349436	0.745
28202	0.28202	-349420	0.79
28203	0.28203	-349432	0.77
28204	0.28204	-349424	0.775
28205	0.28205	-349406	0.82
28206	0.28206	-349444	0.855
28207	0.28207	-349464	0.755
28208	0.28208	-349470	0.805
28209	0.28209	-349471	0.825
28210	0.2821	-349459	0.775
28211	0.28211	-349516	0.79
28212	0.28212	-349545	0.805
28213	0.28213	-349581	0.735
28214	0.28214	-349599	0.825
28215	0.28215	-349656	0.78
28216	0.28216	-349649	0.865
28217	0.28217	-349616	0.755
28218	0.28218	-349631	0.845
28219	0.28219	-349588	0.795
28220	0.2822	-349624	0.825
28221	0.28221	-349604	0.825
28222	0.28222	-349633	0.835
28223	0.28223	-349694	0.76
28224	0.28224	-349713	0.73
28225	0.28225	-349739	0.775
28226	0.28226	-349745	0.72
28227	0.28227	-349768	0.83
28228	0.28228	-349804	0.795
28229	0.28229	-349796	0.75
28230	0.2823	-349817	0.795
28231	0.28231	-349823	0.83
28232	0.28232	-349792	0.795
28233	0.28233	-349805	0.79
28234	0.28234	-349817	0.815
28235	0.28235	-349833	0.725
28236	0.28236	-349861	0.81
28237	0.28237	-349904	0.83
28238	0.28238	-349892	0.795
28239	0.28239	-349884	0.84
28240	0.2824	-349882	0.82
28241	0.28241	-349875	0.755
28242	0.28242	-349915	0.79
28243	0.28243	-349914	0.81
28244	0.28244	-349894	0.84
28245	0.28245	-349927	0.77
28246	0.28246	-349937	0.795
28247	0.28247	-349941	0.815
28248	0.28248	-349934	0.81
28249	0.28249	-349932	0.79
28250	0.2825	-349951	0.805
28251	0.28251	-349969	0.735
28252	0.28252	-349979	0.805
28253	0.28253	-349950	0.765
28254	0.28254	-349978	0.76
28255	0.28255	-349970	0.785
28256	0.28256	-349979	0.81
28257	0.28257	-349992	0.81
28258	0.28258	-350019	0.795
28259	0.28259	-349995	0.825
28260	0.2826	-350018	0.785
28261	0.28261	-350005	0.775
28262	0.28262	-350061	0.78
28263	0.28263	-350089	0.775
28264	0.28264	-350133	0.78
28265	0.28265	-350145	0.835
28266	0.28266	-350153	0.785
28267	0.28267	-350155	0.83
28268	0.28268	-350140	0.795
28269	0.28269	-350158	0.76
28270	0.2827	-350169	0.8
28271	0.28271	-350187	0.81
28272	0.28272	-350177	0.805
28273	0.28273	-350195	0.845
28274	0.28274	-350236	0.805
28275	0.28275	-350214	0.81
28276	0.28276	-350211	0.745
28277	0.28277	-350283	0.845
28278	0.28278	-350300	0.78
28279	0.28279	-350313	0.805
28280	0.2828	-350316	0.755
28281	0.28281	-350329	0.795
28282	0.28282	-350334	0.835
28283	0.28283	-350362	0.77
28284	0.28284	-350379	0.86
28285	0.28285	-350388	0.77
28286	0.28286	-350425	0.795
28287	0.28287	-350445	0.79
28288	0.28288	-350444	0.805
28289	0.28289	-350453	0.78
28290	0.2829	-350481	0.815
28291	0.28291	-350503	0.82
28292	0.28292	-350517	0.79
28293	0.28293	-350508	0.71
28294	0.28294	-350505	0.7
28295	0.28295	-350497	0.805
28296	0.28296	-350493	0.81
28297	0.28297	-350523	0.785
28298	0.28298	-350530	0.795
28299	0.28299	-350588	0.8
28300	0.283	-350615	0.765
28301	0.28301	-350621	0.82
28302	0.28302	-350637	0.83
28303	0.28303	-350642	0.81
28304	0.28304	-350660	0.775
28305	0.28305	-350663	0.83
28306	0.28306	-350679	0.805
28307	0.28307	-350697	0.82
28308	0.28308	-350691	0.855
28309	0.28309	-350712	0.78
28310	0.2831	-350741	0.745
28311	0.28311	-350763	0.8
28312	0.28312	-350755	0.765
28313	0.28313	-350823	0.82
28314	0.28314	-350842	0.795
28315	0.28315	-350833	0.815
28316	0.28316	-350863	0.8
28317	0.28317	-350842	0.78
28318	0.28318	-350827	0.8
28319	0.28319	-350841	0.76
28320	0.2832	-350873	0.825
28321	0.28321	-350883	0.81
28322	0.28322	-350864	0.785
28323	0.28323	-350889	0.775
28324	0.28324	-350906	0.845
28325	0.28325	-350929	0.84
28326	0.28326	-350926	0.76
28327	0.28327	-350911	0.81
28328	0.28328	-350919	0.815
28329	0.28329	-350928	0.735
28330	0.2833	-350986	0.82
28331	0.28331	-350940	0.835
28332	0.28332	-350917	0.755
28333	0.28333	-350920	0.775
28334	0.28334	-350939	0.755
28335	0.28335	-350974	0.835
28336	0.28336	-350974	0.82
28337	0.28337	-350984	0.785
28338	0.28338	-351016	0.75
28339	0.28339	-350982	0.825
28340	0.2834	-351050	0.825
28341	0.28341	-351062	0.83
28342	0.28342	-351088	0.79
28343	0.28343	-351099	0.79
28344	0.28344	-351118	0.83
28345	0.28345	-351158	0.79
28346	0.28346	-351179	0.83
28347	0.28347	-351200	0.79
28348	0.28348	-351229	0.75
28349	0.28349	-351263	0.785
28350	0.2835	-351286	0.8
28351	0.28351	-351291	0.735
28352	0.28352	-351273	0.79
28353	0.28353	-351354	0.735
28354	0.28354	-351367	0.745
28355	0.28355	-351399	0.77
28356	0.28356	-351412	0.78
28357	0.28357	-351436	0.82
28358	0.28358	-351446	0.775
28359	0.28359	-351483	0.795
28360	0.2836	-351465	0.82
28361	0.28361	-351487	0.845
28362	0.28362	-351481	0.805
28363	0.28363	-351476	0.865
28364	0.28364	-351469	0.795
28365	0.28365	-351456	0.77
28366	0.28366	-351459	0.805
28367	0.28367	-351429	0.795
28368	0.28368	-351453	0.81
28369	0.28369	-351473	0.78
28370	0.2837	-351472	0.81
28371	0.28371	-351505	0.75
28372	0.28372	-351537	0.78
28373	0.28373	-351558	0.76
28374	0.28374	-351577	0.805
28375	0.28375	-351579	0.785
28376	0.28376	-351579	0.84
28377	0.28377	-351642	0.79
28378	0.28378	-351633	0.795
28379	0.28379	-351647	0.8
28380	0.2838	-351671	0.77
28381	0.28381	-351676	0.84
28382	0.28382	-351655	0.805
28383	0.28383	-351670	0.85
28384	0.28384	-351681	0.81
28385	0.28385	-351688	0.79
28386	0.28386	-351673	0.845
28387	0.28387	-351659	0.795
28388	0.28388	-351685	0.785
28389	0.28389	-351685	0.745
28390	0.2839	-351730	0.85
28391	0.28391	-351735	0.825
28392	0.28392	-351773	0.815
28393	0.28393	-351779	0.815
28394	0.28394	-351788	0.84
28395	0.28395	-351784	0.75
28396	0.28396	-351812	0.82
28397	0.28397	-351843	0.805
28398	0.28398	-351850	0.765
28399	0.28399	-351857	0.805
28400	0.284	-351864	0.855
28401	0.28401	-351854	0.855
28402	0.28402	-351860	0.77
28403	0.28403	-351881	0.845
28404	0.28404	-351910	0.82
28405	0.28405	-351907	0.8
28406	0.28406	-351924	0.775
28407	0.28407	-351941	0.785
28408	0.28408	-351989	0.755
28409	0.28409	-352004	0.815
28410	0.2841	-352035	0.815
28411	0.28411	-352064	0.82
28412	0.28412	-352075	0.8
28413	0.28413	-352085	0.805
28414	0.28414	-352070	0.78
28415	0.28415	-352089	0.79
28416	0.28416	-352105	0.82
28417	0.28417	-352087	0.735
28418	0.28418	-352061	0.805
28419	0.28419	-352067	0.79
28420	0.2842	-352099	0.79
28421	0.28421	-352083	0.8
28422	0.28422	-352111	0.765
28423	0.28423	-352134	0.81
28424	0.28424	-352130	0.78
28425	0.28425	-352138	0.795
28426	0.28426	-352180	0.805
28427	0.28427	-352181	0.805
28428	0.28428	-352193	0.805
28429	0.28429	-352233	0.795
28430	0.2843	-352228	0.85
28431	0.28431	-352241	0.77
28432	0.28432	-352225	0.845
28433	0.28433	-352249	0.82
28434	0.28434	-352226	0.855
28435	0.28435	-352254	0.845
28436	0.28436	-352249	0.785
28437	0.28437	-352250	0.825
28438	0.28438	-352279	0.83
28439	0.28439	-352278	0.775
28440	0.2844	-352298	0.795
28441	0.28441	-352300	0.815
28442	0.28442	-352282	0.77
28443	0.28443	-352313	0.77
28444	0.28444	-352315	0.765
28445	0.28445	-352323	0.75
28446	0.28446	-352304	0.8
28447	0.28447	-352350	0.805
28448	0.28448	-352371	0.845
28449	0.28449	-352384	0.795
28450	0.2845	-352403	0.835
28451	0.28451	-352432	0.755
28452	0.28452	-352423	0.86
28453	0.28453	-352460	0.805
28454	0.28454	-352512	0.78
28455	0.28455	-352513	0.775
28456	0.28456	-352547	0.825
28457	0.28457	-352568	0.81
28458	0.28458	-352590	0.82
28459	0.28459	-352587	0.835
28460	0.2846	-352572	0.79
28461	0.28461	-352577	0.72
28462	0.28462	-352575	0.735
28463	0.28463	-352551	0.805
28464	0.28464	-352567	0.82
28465	0.28465	-352556	0.81
28466	0.28466	-352550	0.825
28467	0.28467	-352604	0.795
28468	0.28468	-352586	0.77
28469	0.28469	-352599	0.77
28470	0.2847	-352585	0.765
28471	0.28471	-352621	0.825
28472	0.28472	-352655	0.755
28473	0.28473	-352717	0.78
28474	0.28474	-352732	0.745
28475	0.28475	-352733	0.83
28476	0.28476	-352706	0.805
28477	0.28477	-352729	0.815
28478	0.28478	-352756	0.785
28479	0.28479	-352798	0.78
28480	0.2848	-352796	0.8
28481	0.28481	-352818	0.805
28482	0.28482	-352821	0.795
28483	0.28483	-352834	0.805
28484	0.28484	-352813	0.74
28485	0.28485	-352822	0.76
28486	0.28486	-352841	0.805
28487	0.28487	-352824	0.73
28488	0.28488	-352830	0.795
28489	0.28489	-352852	0.795
28490	0.2849	-352873	0.835
28491	0.28491	-352850	0.745
28492	0.28492	-352847	0.805
28493	0.28493	-352853	0.835
28494	0.28494	-352854	0.85
28495	0.28495	-352896	0.805
28496	0.28496	-352922	0.81
28497	0.28497	-352975	0.82
28498	0.28498	-352969	0.785
28499	0.28499	-352988	0.795
28500	0.285	-352984	0.765
28501	0.28501	-352969	0.795
28502	0.28502	-353020	0.81
28503	0.28503	-353048	0.8
28504	0.28504	-353058	0.81
28505	0.28505	-353090	0.815
28506	0.28506	-353106	0.85
28507	0.28507	-353117	0.84
28508	0.28508	-353127	0.77
28509	0.28509	-353118	0.775
28510	0.2851	-353128	0.78
28511	0.28511	-353137	0.765
28512	0.28512	-353144	0.8
28513	0.28513	-353118	0.815
28514	0.28514	-353142	0.81
28515	0.28515	-353173	0.825
28516	0.28516	-353182	0.86
28517	0.28517	-353210	0.805
28518	0.28518	-353197	0.76
28519	0.28519	-353255	0.79
28520	0.2852	-353260	0.85
28521	0.28521	-353314	0.835
28522	0.28522	-353327	0.845
28523	0.28523	-353349	0.815
28524	0.28524	-353372	0.83
28525	0.28525	-353382	0.795
28526	0.28526	-353392	0.805
28527	0.28527	-353438	0.81
28528	0.28528	-353430	0.795
28529	0.28529	-353415	0.81
28530	0.2853	-353387	0.84
28531	0.28531	-353423	0.8
28532	0.28532	-353437	0.79
28533	0.28533	-353472	0.825
28534	0.28534	-353463	0.84
28535	0.28535	-353442	0.785
28536	0.28536	-353476	0.815
28537	0.28537	-353474	0.83
28538	0.28538	-353448	0.82
28539	0.28539	-353479	0.78
28540	0.2854	-353479	0.785
28541	0.28541	-353492	0.815
28542	0.28542	-353540	0.79
28543	0.28543	-353552	0.77
28544	0.28544	-353542	0.825
28545	0.28545	-353553	0.81
28546	0.28546	-353564	0.795
28547	0.28547	-353574	0.8
28548	0.28548	-353581	0.82
28549	0.28549	-353590	0.795
28550	0.2855	-353603	0.825
28551	0.28551	-353604	0.755
28552	0.28552	-353598	0.785
28553	0.28553	-353613	0.785
28554	0.28554	-353621	0.79
28555	0.28555	-353582	0.815
28556	0.28556	-353568	0.785
28557	0.28557	-353552	0.81
28558	0.28558	-353592	0.79
28559	0.28559	-353633	0.78
28560	0.2856	-353653	0.8
28561	0.28561	-353676	0.78
28562	0.28562	-353694	0.785
28563	0.28563	-353712	0.825
28564	0.28564	-353728	0.82
28565	0.28565	-353773	0.78
28566	0.28566	-353786	0.8
28567	0.28567	-353820	0.8
28568	0.28568	-353844	0.835
28569	0.28569	-353855	0.81
28570	0.2857	-353845	0.81
28571	0.28571	-353863	0.815
28572	0.28572	-353862	0.8
28573	0.28573	-353891	0.745
28574	0.28574	-353917	0.765
28575	0.28575	-353902	0.805
28576	0.28576	-353924	0.83
28577	0.28577	-353912	0.835
28578	0.28578	-353900	0.785
28579	0.28579	-353897	0.765
28580	0.2858	-353951	0.785
28581	0.28581	-353976	0.765
28582	0.28582	-354001	0.78
28583	0.28583	-353990	0.83
28584	0.28584	-353984	0.775
28585	0.28585	-354016	0.8
28586	0.28586	-354044	0.865
28587	0.28587	-354046	0.785
28588	0.28588	-354070	0.775
28589	0.28589	-354086	0.745
28590	0.2859	-354103	0.745
28591	0.28591	-354066	0.79
28592	0.28592	-354097	0.71
28593	0.28593	-354110	0.835
28594	0.28594	-354077	0.76
28595	0.28595	-354100	0.845
28596	0.28596	-354164	0.8
28597	0.28597	-354162	0.825
28598	0.28598	-354176	0.815
28599	0.28599	-354173	0.8
28600	0.286	-354200	0.805
28601	0.28601	-354221	0.82
28602	0.28602	-354290	0.8
28603	0.28603	-354287	0.78
28604	0.28604	-354278	0.755
28605	0.28605	-354327	0.785
28606	0.28606	-354349	0.845
28607	0.28607	-354376	0.855
28608	0.28608	-354371	0.775
28609	0.28609	-354389	0.78
28610	0.2861	-354373	0.815
28611	0.28611	-354364	0.82
28612	0.28612	-354377	0.805
28613	0.28613	-354367	0.795
28614	0.28614	-354419	0.775
28615	0.28615	-354402	0.795
28616	0.28616	-354416	0.8
28617	0.28617	-354430	0.775
28618	0.28618	-354460	0.755
28619	0.28619	-354505	0.78
28620	0.2862	-354545	0.81
28621	0.28621	-354567	0.83
28622	0.28622	-354604	0.825
28623	0.28623	-354631	0.77
28624	0.28624	-354649	0.835
28625	0.28625	-354669	0.82
28626	0.28626	-354666	0.825
28627	0.28627	-354698	0.775
28628	0.28628	-354711	0.83
28629	0.28629	-354706	0.845
28630	0.2863	-354746	0.805
28631	0.28631	-354765	0.765
28632	0.28632	-354754	0.765
28633	0.28633	-354768	0.735
28634	0.28634	-354783	0.835
28635	0.28635	-354790	0.825
28636	0.28636	-354818	0.765
28637	0.28637	-354802	0.78
28638	0.28638	-354817	0.77
28639	0.28639	-354853	0.8
28640	0.2864	-354871	0.78
28641	0.28641	-354887	0.75
28642	0.28642	-354883	0.83
28643	0.28643	-354899	0.815
28644	0.28644	-354895	0.795
28645	0.28645	-354916	0.835
28646	0.28646	-354926	0.79
28647	0.28647	-354896	0.805
28648	0.28648	-354894	0.765
28649	0.28649	-354885	0.785
28650	0.2865	-354875	0.805
28651	0.28651	-354917	0.775
28652	0.28652	-354945	0.76
28653	0.28653	-354893	0.79
28654	0.28654	-354901	0.765
28655	0.28655	-354914	0.82
28656	0.28656	-354938	0.79
28657	0.28657	-354914	0.795
28658	0.28658	-354965	0.775
28659	0.28659	-354990	0.83
28660	0.2866	-354990	0.82
28661	0.28661	-355018	0.83
28662	0.28662	-355021	0.8
28663	0.28663	-355046	0.795
28664	0.28664	-355034	0.8
28665	0.28665	-355056	0.81
28666	0.28666	-355061	0.83
28667	0.28667	-355067	0.785
28668	0.28668	-355076	0.83
28669	0.28669	-355083	0.775
28670	0.2867	-355109	0.785
28671	0.28671	-355147	0.775
28672	0.28672	-355128	0.775
28673	0.28673	-355174	0.77
28674	0.28674	-355181	0.795
28675	0.28675	-355172	0.775
28676	0.28676	-355189	0.785
28677	0.28677	-355180	0.715
28678	0.28678	-355188	0.845
28679	0.28679	-355226	0.81
28680	0.2868	-355234	0.77
28681	0.28681	-355249	0.8
28682	0.28682	-355235	0.8
28683	0.28683	-355269	0.84
28684	0.28684	-355294	0.82
28685	0.28685	-355306	0.82
28686	0.28686	-355297	0.835
28687	0.28687	-355304	0.8
28688	0.28688	-355322	0.77
28689	0.28689	-355351	0.845
28690	0.2869	-355376	0.815
28691	0.28691	-355403	0.78
28692	0.28692	-355400	0.78
28693	0.28693	-355426	0.85
28694	0.28694	-355440	0.795
28695	0.28695	-355453	0.805
28696	0.28696	-355476	0.86
28697	0.28697	-355506	0.785
28698	0.28698	-355518	0.845
28699	0.28699	-355509	0.85
28700	0.287	-355505	0.835
28701	0.28701	-355495	0.81
28702	0.28702	-355500	0.8
28703	0.28703	-355487	0.81
28704	0.28704	-355490	0.815
28705	0.28705	-355516	0.825
28706	0.28706	-355503	0.795
28707	0.28707	-355509	0.765
28708	0.28708	-355491	0.82
28709	0.28709	-355513	0.83
28710	0.2871	-355520	0.82
28711	0.28711	-355525	0.76
28712	0.28712	-355517	0.745
28713	0.28713	-355516	0.745
28714	0.28714	-355529	0.785
28715	0.28715	-355507	0.78
28716	0.28716	-355521	0.835
28717	0.28717	-355559	0.805
28718	0.28718	-355548	0.775
28719	0.28719	-355576	0.795
28720	0.2872	-355590	0.77
28721	0.28721	-355575	0.83
28722	0.28722	-355614	0.83
28723	0.28723	-355637	0.79
28724	0.28724	-355655	0.845
28725	0.28725	-355656	0.785
28726	0.28726	-355680	0.815
28727	0.28727	-355656	0.765
28728	0.28728	-355682	0.775
28729	0.28729	-355681	0.805
28730	0.2873	-355712	0.79
28731	0.28731	-355709	0.8
28732	0.28732	-355722	0.79
28733	0.28733	-355743	0.76
28734	0.28734	-355739	0.785
28735	0.28735	-355749	0.815
28736	0.28736	-355768	0.835
28737	0.28737	-355781	0.79
28738	0.28738	-355822	0.77
28739	0.28739	-355831	0.775
28740	0.2874	-355822	0.745
28741	0.28741	-355850	0.795
28742	0.28742	-355866	0.805
28743	0.28743	-355864	0.85
28744	0.28744	-355863	0.805
28745	0.28745	-355855	0.775
28746	0.28746	-355875	0.77
28747	0.28747	-355856	0.78
28748	0.28748	-355892	0.83
28749	0.28749	-355929	0.825
28750	0.2875	-355926	0.835
28751	0.28751	-355909	0.74
28752	0.28752	-355875	0.815
28753	0.28753	-355896	0.785
28754	0.28754	-355911	0.825
28755	0.28755	-355906	0.8
28756	0.28756	-355908	0.78
28757	0.28757	-355942	0.75
28758	0.28758	-355928	0.78
28759	0.28759	-355928	0.775
28760	0.2876	-355934	0.82
28761	0.28761	-355954	0.77
28762	0.28762	-355953	0.795
28763	0.28763	-355952	0.75
28764	0.28764	-355977	0.78
28765	0.28765	-356030	0.77
28766	0.28766	-356012	0.815
28767	0.28767	-356035	0.775
28768	0.28768	-356019	0.82
28769	0.28769	-356026	0.78
28770	0.2877	-356040	0.765
28771	0.28771	-356012	0.82
28772	0.28772	-356014	0.845
28773	0.28773	-356021	0.815
28774	0.28774	-356024	0.775
28775	0.28775	-356071	0.8
28776	0.28776	-356097	0.805
28777	0.28777	-356117	0.815
28778	0.28778	-356192	0.8
28779	0.28779	-356231	0.81
28780	0.2878	-356259	0.78
28781	0.28781	-356328	0.78
28782	0.28782	-356361	0.815
28783	0.28783	-356392	0.855
28784	0.28784	-356417	0.8
28785	0.28785	-356419	0.775
28786	0.28786	-356439	0.785
28787	0.28787	-356460	0.745
28788	0.28788	-356451	0.8
28789	0.28789	-356476	0.82
28790	0.2879	-356479	0.74
28791	0.28791	-356508	0.77
28792	0.28792	-356521	0.81
28793	0.28793	-356501	0.765
28794	0.28794	-356493	0.79
28795	0.28795	-356455	0.76
28796	0.28796	-356464	0.825
28797	0.28797	-356485	0.805
28798	0.28798	-356487	0.8
28799	0.28799	-356493	0.815
28800	0.288	-356511	0.815
28801	0.28801	-356523	0.8
28802	0.28802	-356535	0.825
28803	0.28803	-356520	0.84
28804	0.28804	-356535	0.82
28805	0.28805	-356554	0.81
28806	0.28806	-356612	0.805
28807	0.28807	-356616	0.825
28808	0.28808	-356596	0.81
28809	0.28809	-356622	0.765
28810	0.2881	-356617	0.825
28811	0.28811	-356631	0.8
28812	0.28812	-356612	0.795
28813	0.28813	-356641	0.775
28814	0.28814	-356651	0.775
28815	0.28815	-356670	0.805
28816	0.28816	-356667	0.85
28817	0.28817	-356663	0.84
28818	0.28818	-356659	0.76
28819	0.28819	-356663	0.84
28820	0.2882	-356651	0.8
28821	0.28821	-356657	0.77
28822	0.28822	-356710	0.84
28823	0.28823	-356697	0.8
28824	0.28824	-356719	0.795
28825	0.28825	-356742	0.745
28826	0.28826	-356762	0.81
28827	0.28827	-356799	0.805
