29270	0.2927	-19613.2	0.935
29271	0.29271	-19614.5	0.965
29272	0.29272	-19628.8	0.935
29273	0.29273	-19642.7	0.915
29274	0.29274	-19635.1	0.925
29275	0.29275	-19653.6	0.98
29276	0.29276	-19646.7	0.905
29277	0.29277	-19640.4	0.915
29278	0.29278	-19646	0.94
29279	0.29279	-19673.9	0.915
29280	0.2928	-19679.2	0.93
29281	0.29281	-19678.7	0.955
29282	0.29282	-19676.4	0.95
29283	0.29283	-19674	0.955
29284	0.29284	-19684.1	0.895
29285	0.29285	-19683.7	0.935
29286	0.29286	-19690.5	0.96
29287	0.29287	-19678.2	0.94
29288	0.29288	-19690.3	0.955
29289	0.29289	-19689.9	0.95
29290	0.2929	-19698.3	0.96
29291	0.29291	-19711.2	0.95
29292	0.29292	-19720.6	0.925
29293	0.29293	-19710.4	0.935
29294	0.29294	-19712.8	0.94
29295	0.29295	-19717.3	0.925
29296	0.29296	-19719	0.94
29297	0.29297	-19723.9	0.935
29298	0.29298	-19704.9	0.94
29299	0.29299	-19715.3	0.94
29300	0.293	-19717.1	0.96
29301	0.29301	-19708.2	0.925
29302	0.29302	-19710.8	0.935
29303	0.29303	-19727.4	0.925
29304	0.29304	-19713.8	0.95
29305	0.29305	-19713.5	0.955
29306	0.29306	-19721.4	0.915
29307	0.29307	-19719.6	0.94
29308	0.29308	-19724	0.95
29309	0.29309	-19713.7	0.915
29310	0.2931	-19711.3	0.91
29311	0.29311	-19711.6	0.94
29312	0.29312	-19707.5	0.94
29313	0.29313	-19706	0.97
29314	0.29314	-19707.6	0.945
29315	0.29315	-19706.4	0.93
29316	0.29316	-19717.5	0.95
29317	0.29317	-19718.3	0.935
29318	0.29318	-19723.8	0.905
29319	0.29319	-19727.8	0.935
29320	0.2932	-19726	0.955
29321	0.29321	-19720	0.945
29322	0.29322	-19719.8	0.955
29323	0.29323	-19723.2	0.94
29324	0.29324	-19718.3	0.93
29325	0.29325	-19710.2	0.915
29326	0.29326	-19711.6	0.93
29327	0.29327	-19715.5	0.945
29328	0.29328	-19736.2	0.94
29329	0.29329	-19719.6	0.945
29330	0.2933	-19712.9	0.94
29331	0.29331	-19713	0.95
29332	0.29332	-19723.2	0.92
29333	0.29333	-19732.1	0.94
29334	0.29334	-19734.6	0.935
29335	0.29335	-19740.4	0.935
29336	0.29336	-19738.1	0.965
29337	0.29337	-19744.8	0.93
29338	0.29338	-19745.8	0.95
29339	0.29339	-19736	0.94
29340	0.2934	-19750.4	0.94
29341	0.29341	-19742.4	0.92
29342	0.29342	-19741	0.925
29343	0.29343	-19736.4	0.94
29344	0.29344	-19749.8	0.91
29345	0.29345	-19764.8	0.93
29346	0.29346	-19763	0.955
29347	0.29347	-19772.9	0.97
29348	0.29348	-19775.1	0.96
29349	0.29349	-19784.7	0.935
29350	0.2935	-19802.4	0.97
29351	0.29351	-19804.2	0.935
29352	0.29352	-19809.8	0.915
29353	0.29353	-19820.9	0.95
29354	0.29354	-19821.8	0.885
29355	0.29355	-19821.3	0.955
29356	0.29356	-19830.3	0.955
29357	0.29357	-19842.5	0.92
29358	0.29358	-19838.2	0.915
29359	0.29359	-19860.5	0.945
29360	0.2936	-19860.2	0.93
29361	0.29361	-19857.5	0.94
29362	0.29362	-19859.9	0.935
29363	0.29363	-19877.4	0.925
29364	0.29364	-19888.4	0.95
29365	0.29365	-19898.7	0.925
29366	0.29366	-19896.1	0.97
29367	0.29367	-19905.3	0.945
29368	0.29368	-19889.6	0.94
29369	0.29369	-19900	0.96
29370	0.2937	-19891.9	0.94
29371	0.29371	-19895.4	0.925
29372	0.29372	-19904.8	0.915
29373	0.29373	-19903.4	0.95
29374	0.29374	-19888.7	0.935
29375	0.29375	-19892.1	0.91
29376	0.29376	-19896.3	0.92
29377	0.29377	-19897.7	0.945
29378	0.29378	-19895	0.935
29379	0.29379	-19900.2	0.9
29380	0.2938	-19893.2	0.97
29381	0.29381	-19896.8	0.95
29382	0.29382	-19886.3	0.94
29383	0.29383	-19882.3	0.9
29384	0.29384	-19876.5	0.96
29385	0.29385	-19877.5	0.93
29386	0.29386	-19869.9	0.95
29387	0.29387	-19864.9	0.97
29388	0.29388	-19882.9	0.945
29389	0.29389	-19882.4	0.925
29390	0.2939	-19885.4	0.93
29391	0.29391	-19896.7	0.935
29392	0.29392	-19897.5	0.925
29393	0.29393	-19892.9	0.94
29394	0.29394	-19897.8	0.955
29395	0.29395	-19888.4	0.94
29396	0.29396	-19894.8	0.93
29397	0.29397	-19881.9	0.925
29398	0.29398	-19885.7	0.945
29399	0.29399	-19898.3	0.935
29400	0.294	-19902.6	0.925
29401	0.29401	-19895	0.955
29402	0.29402	-19889.4	0.93
29403	0.29403	-19886.6	0.94
29404	0.29404	-19892.8	0.895
29405	0.29405	-19889.1	0.95
29406	0.29406	-19890.4	0.955
29407	0.29407	-19888.8	0.935
29408	0.29408	-19889.9	0.93
29409	0.29409	-19883.3	0.915
29410	0.2941	-19864.9	0.96
29411	0.29411	-19877.3	0.94
29412	0.29412	-19878.1	0.94
29413	0.29413	-19888.8	0.945
29414	0.29414	-19894	0.945
29415	0.29415	-19883.8	0.91
29416	0.29416	-19886	0.95
29417	0.29417	-19891.4	0.94
29418	0.29418	-19892.6	0.94
29419	0.29419	-19882.5	0.94
29420	0.2942	-19878.7	0.935
29421	0.29421	-19892.8	0.945
29422	0.29422	-19889.2	0.935
29423	0.29423	-19899.7	0.945
29424	0.29424	-19899.7	0.925
29425	0.29425	-19896.9	0.905
29426	0.29426	-19891.1	0.945
29427	0.29427	-19895.4	0.925
29428	0.29428	-19884	0.915
29429	0.29429	-19885	0.93
29430	0.2943	-19873.2	0.945
29431	0.29431	-19882.2	0.905
29432	0.29432	-19865.6	0.93
29433	0.29433	-19864.7	0.955
29434	0.29434	-19873.1	0.94
29435	0.29435	-19878.4	0.925
29436	0.29436	-19874.3	0.945
29437	0.29437	-19878.6	0.935
29438	0.29438	-19876.4	0.96
29439	0.29439	-19882.9	0.925
29440	0.2944	-19892.9	0.95
29441	0.29441	-19897.3	0.955
29442	0.29442	-19893	0.935
29443	0.29443	-19896.7	0.935
29444	0.29444	-19898.4	0.92
29445	0.29445	-19895.6	0.92
29446	0.29446	-19903.3	0.955
29447	0.29447	-19916.7	0.935
29448	0.29448	-19905.2	0.925
29449	0.29449	-19908.2	0.93
29450	0.2945	-19904.8	0.95
29451	0.29451	-19909.8	0.935
29452	0.29452	-19904.1	0.935
29453	0.29453	-19906.7	0.94
29454	0.29454	-19914.9	0.92
29455	0.29455	-19918.7	0.91
29456	0.29456	-19918	0.93
29457	0.29457	-19909	0.95
29458	0.29458	-19920	0.95
29459	0.29459	-19919.7	0.945
29460	0.2946	-19914.4	0.895
29461	0.29461	-19922	0.905
29462	0.29462	-19940.1	0.93
29463	0.29463	-19929.8	0.925
29464	0.29464	-19935.1	0.955
29465	0.29465	-19942.6	0.89
29466	0.29466	-19943.1	0.9
29467	0.29467	-19944.3	0.945
29468	0.29468	-19943.7	0.925
29469	0.29469	-19936.9	0.905
29470	0.2947	-19934.6	0.92
29471	0.29471	-19932.9	0.925
29472	0.29472	-19916.7	0.945
29473	0.29473	-19920	0.945
29474	0.29474	-19916.7	0.92
29475	0.29475	-19916.4	0.895
29476	0.29476	-19921.3	0.94
29477	0.29477	-19908.6	0.95
29478	0.29478	-19924.4	0.905
29479	0.29479	-19918.3	0.94
29480	0.2948	-19934.5	0.93
29481	0.29481	-19927.3	0.94
29482	0.29482	-19940.3	0.935
29483	0.29483	-19937.1	0.94
29484	0.29484	-19926.5	0.935
29485	0.29485	-19918.7	0.92
29486	0.29486	-19918.9	0.93
29487	0.29487	-19910.3	0.925
29488	0.29488	-19901.5	0.92
29489	0.29489	-19910.1	0.895
29490	0.2949	-19913.8	0.94
29491	0.29491	-19920.3	0.95
29492	0.29492	-19910.2	0.94
29493	0.29493	-19911.8	0.955
29494	0.29494	-19913.2	0.92
29495	0.29495	-19917.8	0.93
29496	0.29496	-19931.2	0.915
29497	0.29497	-19935.4	0.92
29498	0.29498	-19935.3	0.95
29499	0.29499	-19941	0.97
29500	0.295	-19947.5	0.925
29501	0.29501	-19951.9	0.925
29502	0.29502	-19946.8	0.91
29503	0.29503	-19941.9	0.935
29504	0.29504	-19940.5	0.9
29505	0.29505	-19946.4	0.915
29506	0.29506	-19949.9	0.945
29507	0.29507	-19939.3	0.945
29508	0.29508	-19937.3	0.945
29509	0.29509	-19932.4	0.945
29510	0.2951	-19929.7	0.895
29511	0.29511	-19938.6	0.935
29512	0.29512	-19940.2	0.95
29513	0.29513	-19949.1	0.945
29514	0.29514	-19957	0.935
29515	0.29515	-19959	0.925
29516	0.29516	-19958.2	0.925
29517	0.29517	-19955	0.935
29518	0.29518	-19950.4	0.93
29519	0.29519	-19951	0.95
29520	0.2952	-19941.7	0.92
29521	0.29521	-19948.3	0.95
29522	0.29522	-19945.7	0.895
29523	0.29523	-19946.6	0.935
29524	0.29524	-19946.5	0.9
29525	0.29525	-19939.3	0.93
29526	0.29526	-19926.4	0.935
29527	0.29527	-19924.7	0.93
29528	0.29528	-19937.6	0.94
29529	0.29529	-19936.6	0.945
29530	0.2953	-19939	0.91
29531	0.29531	-19943.4	0.935
29532	0.29532	-19941.2	0.94
29533	0.29533	-19947.3	0.97
29534	0.29534	-19940.2	0.92
29535	0.29535	-19944.2	0.945
29536	0.29536	-19947.5	0.93
29537	0.29537	-19930.8	0.935
29538	0.29538	-19929.4	0.95
29539	0.29539	-19929	0.94
29540	0.2954	-19929.6	0.925
29541	0.29541	-19920.6	0.935
29542	0.29542	-19917.3	0.92
29543	0.29543	-19922.9	0.925
29544	0.29544	-19925.4	0.97
29545	0.29545	-19927.4	0.955
29546	0.29546	-19935.2	0.965
29547	0.29547	-19938.2	0.93
29548	0.29548	-19944.8	0.935
29549	0.29549	-19932.6	0.93
29550	0.2955	-19940.1	0.94
29551	0.29551	-19945.9	0.93
29552	0.29552	-19945.9	0.91
29553	0.29553	-19936.2	0.92
29554	0.29554	-19934.7	0.935
29555	0.29555	-19938.9	0.91
29556	0.29556	-19941.6	0.915
29557	0.29557	-19947.1	0.93
29558	0.29558	-19948.8	0.93
29559	0.29559	-19949.6	0.93
29560	0.2956	-19940.6	0.895
29561	0.29561	-19936.1	0.955
29562	0.29562	-19949.1	0.935
29563	0.29563	-19943.2	0.9
29564	0.29564	-19946	0.915
29565	0.29565	-19950.7	0.92
29566	0.29566	-19953.1	0.93
29567	0.29567	-19953	0.96
29568	0.29568	-19939.4	0.955
29569	0.29569	-19935.4	0.925
29570	0.2957	-19931.9	0.91
29571	0.29571	-19942.4	0.925
29572	0.29572	-19955.6	0.955
29573	0.29573	-19961	0.95
29574	0.29574	-19956.7	0.915
29575	0.29575	-19975.3	0.93
29576	0.29576	-19972.2	0.945
29577	0.29577	-19978.9	0.925
29578	0.29578	-19968.6	0.935
29579	0.29579	-19967	0.93
29580	0.2958	-19970.3	0.92
29581	0.29581	-19967.8	0.93
29582	0.29582	-19965.6	0.945
29583	0.29583	-19963.3	0.94
29584	0.29584	-19946.7	0.93
29585	0.29585	-19962.4	0.91
29586	0.29586	-19952.8	0.945
29587	0.29587	-19952.2	0.93
29588	0.29588	-19942.3	0.94
29589	0.29589	-19942.4	0.905
29590	0.2959	-19946.4	0.92
29591	0.29591	-19944.9	0.94
29592	0.29592	-19946.7	0.94
29593	0.29593	-19952.3	0.92
29594	0.29594	-19952.1	0.95
29595	0.29595	-19962.1	0.945
29596	0.29596	-19970.4	0.94
29597	0.29597	-19972.8	0.93
29598	0.29598	-19990.5	0.965
29599	0.29599	-19982.4	0.955
29600	0.296	-19969.2	0.905
29601	0.29601	-19962.2	0.935
29602	0.29602	-19969.5	0.925
29603	0.29603	-19973.1	0.915
29604	0.29604	-19971.6	0.94
29605	0.29605	-19973.9	0.92
29606	0.29606	-19988.9	0.92
29607	0.29607	-19977.4	0.905
29608	0.29608	-19979.6	0.91
29609	0.29609	-19976.2	0.96
29610	0.2961	-19989.8	0.935
29611	0.29611	-20008.7	0.95
29612	0.29612	-20010.2	0.95
29613	0.29613	-20003.2	0.93
29614	0.29614	-20011.3	0.915
29615	0.29615	-20007.1	0.94
29616	0.29616	-19994.1	0.915
29617	0.29617	-19989.1	0.88
29618	0.29618	-19998	0.925
29619	0.29619	-19989.6	0.95
29620	0.2962	-19984.4	0.915
29621	0.29621	-19983.9	0.955
29622	0.29622	-19965.1	0.93
29623	0.29623	-19971.3	0.92
29624	0.29624	-19961.5	0.915
29625	0.29625	-19969.2	0.945
29626	0.29626	-19969.9	0.93
29627	0.29627	-19967.1	0.945
29628	0.29628	-19961.9	0.95
29629	0.29629	-19957.5	0.925
29630	0.2963	-19963	0.955
29631	0.29631	-19966.6	0.955
29632	0.29632	-19969.6	0.935
29633	0.29633	-19960.5	0.935
29634	0.29634	-19974.5	0.91
29635	0.29635	-19974.4	0.91
29636	0.29636	-19981.3	0.935
29637	0.29637	-19987.6	0.91
29638	0.29638	-19978.2	0.95
29639	0.29639	-19982.3	0.94
29640	0.2964	-19977.4	0.93
29641	0.29641	-19972.4	0.94
29642	0.29642	-19977	0.935
29643	0.29643	-19975.7	0.895
29644	0.29644	-19981.9	0.945
29645	0.29645	-19985.7	0.955
29646	0.29646	-19988.5	0.905
29647	0.29647	-19997.4	0.94
29648	0.29648	-20000.2	0.925
29649	0.29649	-20008.9	0.905
29650	0.2965	-19998.6	0.955
29651	0.29651	-20000.6	0.93
29652	0.29652	-20004.1	0.915
29653	0.29653	-19998.5	0.965
29654	0.29654	-20012	0.92
29655	0.29655	-20013.9	0.91
29656	0.29656	-20005.3	0.92
29657	0.29657	-20006.6	0.935
29658	0.29658	-20004.9	0.925
29659	0.29659	-19998.9	0.93
29660	0.2966	-20004.2	0.935
29661	0.29661	-20012.2	0.9
29662	0.29662	-19999.9	0.925
29663	0.29663	-20014.4	0.915
29664	0.29664	-20014.2	0.905
29665	0.29665	-20019.1	0.925
29666	0.29666	-20016.1	0.92
29667	0.29667	-20023.3	0.92
29668	0.29668	-20026.2	0.965
29669	0.29669	-20023.9	0.935
29670	0.2967	-20034.8	0.93
29671	0.29671	-20026.9	0.895
29672	0.29672	-20028.7	0.925
29673	0.29673	-20012.6	0.955
29674	0.29674	-20003.8	0.965
29675	0.29675	-20005.8	0.935
29676	0.29676	-20010.2	0.905
29677	0.29677	-20006.8	0.94
29678	0.29678	-20015.4	0.955
29679	0.29679	-20012.4	0.91
29680	0.2968	-20008.6	0.94
29681	0.29681	-20008.5	0.885
29682	0.29682	-20014.5	0.93
29683	0.29683	-20016.5	0.92
29684	0.29684	-20016.2	0.93
29685	0.29685	-20029.3	0.91
29686	0.29686	-20051.6	0.925
29687	0.29687	-20038.4	0.94
29688	0.29688	-20046.2	0.9
29689	0.29689	-20047.7	0.92
29690	0.2969	-20044.8	0.92
29691	0.29691	-20050.9	0.915
29692	0.29692	-20057.3	0.92
29693	0.29693	-20050.1	0.95
29694	0.29694	-20051.2	0.945
29695	0.29695	-20058.4	0.935
29696	0.29696	-20055.9	0.94
29697	0.29697	-20077	0.915
29698	0.29698	-20086.4	0.885
29699	0.29699	-20077.4	0.925
29700	0.297	-20084.6	0.965
29701	0.29701	-20084.8	0.935
29702	0.29702	-20092.3	0.905
29703	0.29703	-20105.1	0.93
29704	0.29704	-20102.4	0.94
29705	0.29705	-20100.9	0.94
29706	0.29706	-20106.9	0.935
29707	0.29707	-20107.7	0.96
29708	0.29708	-20124.6	0.93
29709	0.29709	-20121.1	0.95
29710	0.2971	-20128.5	0.955
29711	0.29711	-20122.6	0.925
29712	0.29712	-20126.7	0.98
29713	0.29713	-20137	0.94
29714	0.29714	-20136.5	0.905
29715	0.29715	-20125.1	0.955
29716	0.29716	-20122	0.965
29717	0.29717	-20114.4	0.935
29718	0.29718	-20117.6	0.91
29719	0.29719	-20114.6	0.935
29720	0.2972	-20121.1	0.95
29721	0.29721	-20113.1	0.915
29722	0.29722	-20109.3	0.925
29723	0.29723	-20124.8	0.92
29724	0.29724	-20134.2	0.91
29725	0.29725	-20136.7	0.95
29726	0.29726	-20133.7	0.935
29727	0.29727	-20130.7	0.92
29728	0.29728	-20133.1	0.94
29729	0.29729	-20133.1	0.955
29730	0.2973	-20128	0.935
29731	0.29731	-20125.2	0.9
29732	0.29732	-20120.7	0.92
29733	0.29733	-20120.3	0.925
29734	0.29734	-20115.6	0.915
29735	0.29735	-20133.3	0.95
29736	0.29736	-20148.1	0.94
29737	0.29737	-20144	0.945
29738	0.29738	-20151.3	0.96
29739	0.29739	-20144.8	0.925
29740	0.2974	-20159	0.955
29741	0.29741	-20162.3	0.925
29742	0.29742	-20159.5	0.94
29743	0.29743	-20163.6	0.93
29744	0.29744	-20167	0.945
29745	0.29745	-20161.6	0.95
29746	0.29746	-20155.3	0.935
29747	0.29747	-20150.9	0.925
29748	0.29748	-20159.2	0.93
29749	0.29749	-20169.6	0.92
29750	0.2975	-20173.2	0.93
29751	0.29751	-20165.5	0.95
29752	0.29752	-20163.2	0.93
29753	0.29753	-20177.8	0.935
29754	0.29754	-20175.1	0.94
29755	0.29755	-20173.7	0.925
29756	0.29756	-20155.8	0.925
29757	0.29757	-20156.2	0.925
29758	0.29758	-20151.8	0.9
29759	0.29759	-20150.2	0.915
29760	0.2976	-20151.5	0.915
29761	0.29761	-20144.9	0.925
29762	0.29762	-20139.4	0.94
29763	0.29763	-20154.1	0.96
29764	0.29764	-20146.5	0.94
29765	0.29765	-20151.1	0.95
29766	0.29766	-20146	0.92
29767	0.29767	-20144.1	0.92
29768	0.29768	-20149.6	0.92
29769	0.29769	-20154.4	0.925
29770	0.2977	-20155.5	0.935
29771	0.29771	-20142.2	0.93
29772	0.29772	-20151.1	0.91
29773	0.29773	-20150.5	0.935
29774	0.29774	-20159	0.94
29775	0.29775	-20164.7	0.93
29776	0.29776	-20176.2	0.955
29777	0.29777	-20180	0.925
29778	0.29778	-20175.4	0.95
29779	0.29779	-20183.4	0.925
29780	0.2978	-20197.2	0.94
29781	0.29781	-20209.7	0.955
29782	0.29782	-20214.7	0.94
29783	0.29783	-20212.7	0.95
29784	0.29784	-20217.9	0.925
29785	0.29785	-20217.3	0.9
29786	0.29786	-20206.6	0.96
29787	0.29787	-20186.6	0.94
29788	0.29788	-20188	0.96
29789	0.29789	-20187.2	0.95
29790	0.2979	-20180.4	0.925
29791	0.29791	-20183.7	0.915
29792	0.29792	-20183.5	0.94
29793	0.29793	-20184.7	0.94
29794	0.29794	-20186.5	0.945
29795	0.29795	-20199.3	0.94
29796	0.29796	-20190.4	0.905
29797	0.29797	-20184.6	0.905
29798	0.29798	-20197.6	0.925
29799	0.29799	-20188.3	0.95
29800	0.298	-20190.9	0.955
29801	0.29801	-20191.6	0.935
29802	0.29802	-20206.7	0.945
29803	0.29803	-20213.6	0.915
29804	0.29804	-20221.3	0.915
29805	0.29805	-20208.1	0.935
29806	0.29806	-20213	0.955
29807	0.29807	-20217.5	0.955
29808	0.29808	-20224	0.92
29809	0.29809	-20238.6	0.955
29810	0.2981	-20234.7	0.97
29811	0.29811	-20232.1	0.945
29812	0.29812	-20238.3	0.92
29813	0.29813	-20234.8	0.91
29814	0.29814	-20236	0.94
29815	0.29815	-20256.1	0.94
29816	0.29816	-20255.2	0.965
29817	0.29817	-20262.4	0.91
29818	0.29818	-20272.2	0.92
29819	0.29819	-20280	0.95
29820	0.2982	-20277	0.96
29821	0.29821	-20276.1	0.915
29822	0.29822	-20272.2	0.925
29823	0.29823	-20265.7	0.95
29824	0.29824	-20266	0.94
29825	0.29825	-20260.2	0.935
29826	0.29826	-20244.4	0.95
29827	0.29827	-20236.5	0.965
29828	0.29828	-20213.6	0.91
29829	0.29829	-20203.5	0.945
29830	0.2983	-20197.7	0.92
29831	0.29831	-20185.3	0.95
29832	0.29832	-20186.4	0.95
29833	0.29833	-20197.1	0.935
29834	0.29834	-20201.3	0.945
29835	0.29835	-20207.1	0.93
29836	0.29836	-20203.6	0.94
29837	0.29837	-20212.1	0.93
29838	0.29838	-20210.9	0.95
29839	0.29839	-20211.2	0.9
29840	0.2984	-20206.4	0.96
29841	0.29841	-20217	0.935
29842	0.29842	-20215.8	0.94
29843	0.29843	-20210.1	0.94
29844	0.29844	-20207.6	0.955
29845	0.29845	-20228.1	0.94
29846	0.29846	-20223	0.9
29847	0.29847	-20230.7	0.945
29848	0.29848	-20233.7	0.935
29849	0.29849	-20239.2	0.915
29850	0.2985	-20235.1	0.965
29851	0.29851	-20246.7	0.905
29852	0.29852	-20234.9	0.905
29853	0.29853	-20226.7	0.925
29854	0.29854	-20231.8	0.96
29855	0.29855	-20232.4	0.905
29856	0.29856	-20244.5	0.915
29857	0.29857	-20239.3	0.925
29858	0.29858	-20229.1	0.915
29859	0.29859	-20247.3	0.925
29860	0.2986	-20252.5	0.89
29861	0.29861	-20251.1	0.945
29862	0.29862	-20247.3	0.945
29863	0.29863	-20251.5	0.96
29864	0.29864	-20255.7	0.91
29865	0.29865	-20263.3	0.915
29866	0.29866	-20259	0.93
29867	0.29867	-20257.6	0.95
29868	0.29868	-20257.7	0.92
29869	0.29869	-20275.8	0.935
29870	0.2987	-20276.7	0.905
29871	0.29871	-20275.3	0.93
29872	0.29872	-20287.1	0.935
29873	0.29873	-20286.3	0.94
29874	0.29874	-20288.5	0.95
29875	0.29875	-20294.3	0.91
29876	0.29876	-20292.4	0.945
29877	0.29877	-20300.4	0.95
29878	0.29878	-20316.2	0.93
29879	0.29879	-20317.1	0.94
29880	0.2988	-20319.1	0.895
29881	0.29881	-20308.3	0.9
29882	0.29882	-20307.7	0.955
29883	0.29883	-20306.5	0.955
29884	0.29884	-20296.5	0.895
29885	0.29885	-20303	0.94
29886	0.29886	-20282.5	0.96
29887	0.29887	-20283	0.94
29888	0.29888	-20281.8	0.96
29889	0.29889	-20281.3	0.925
29890	0.2989	-20285.1	0.93
29891	0.29891	-20278.4	0.915
29892	0.29892	-20268	0.91
29893	0.29893	-20272.7	0.905
29894	0.29894	-20276.6	0.93
29895	0.29895	-20272.7	0.885
29896	0.29896	-20280.3	0.89
29897	0.29897	-20271.2	0.935
29898	0.29898	-20263.9	0.955
29899	0.29899	-20257	0.93
29900	0.299	-20257.8	0.915
29901	0.29901	-20269.7	0.94
29902	0.29902	-20280.4	0.94
29903	0.29903	-20279.9	0.91
29904	0.29904	-20287.9	0.94
29905	0.29905	-20283.9	0.925
29906	0.29906	-20291.4	0.935
29907	0.29907	-20292.6	0.945
29908	0.29908	-20283.5	0.935
29909	0.29909	-20282.4	0.925
29910	0.2991	-20272.1	0.93
29911	0.29911	-20274.6	0.935
29912	0.29912	-20268.5	0.925
29913	0.29913	-20277	0.95
29914	0.29914	-20278.2	0.905
29915	0.29915	-20294.9	0.93
29916	0.29916	-20296.1	0.92
29917	0.29917	-20292.2	0.93
29918	0.29918	-20301.7	0.905
29919	0.29919	-20288.9	0.935
29920	0.2992	-20294.3	0.925
29921	0.29921	-20306.8	0.925
29922	0.29922	-20309.3	0.94
29923	0.29923	-20308	0.915
29924	0.29924	-20305	0.935
29925	0.29925	-20309.7	0.935
29926	0.29926	-20320	0.93
29927	0.29927	-20324.9	0.91
29928	0.29928	-20324.8	0.94
29929	0.29929	-20330	0.92
29930	0.2993	-20328.9	0.935
29931	0.29931	-20328.2	0.95
29932	0.29932	-20328.7	0.935
29933	0.29933	-20328.5	0.91
29934	0.29934	-20313.1	0.91
29935	0.29935	-20329.5	0.9
29936	0.29936	-20330.8	0.94
29937	0.29937	-20322.6	0.935
29938	0.29938	-20316.6	0.93
29939	0.29939	-20323.3	0.91
29940	0.2994	-20323.8	0.915
29941	0.29941	-20319.4	0.945
29942	0.29942	-20326.9	0.95
29943	0.29943	-20333.2	0.905
29944	0.29944	-20338.4	0.925
29945	0.29945	-20341.4	0.925
29946	0.29946	-20346.2	0.94
29947	0.29947	-20349.7	0.945
29948	0.29948	-20351.9	0.95
29949	0.29949	-20350	0.94
29950	0.2995	-20358.2	0.925
29951	0.29951	-20369.8	0.885
29952	0.29952	-20365.6	0.93
29953	0.29953	-20375.1	0.92
29954	0.29954	-20373.1	0.945
29955	0.29955	-20366.7	0.94
29956	0.29956	-20361.6	0.96
29957	0.29957	-20351.2	0.905
29958	0.29958	-20342.7	0.94
29959	0.29959	-20348.4	0.92
29960	0.2996	-20345.6	0.915
29961	0.29961	-20346.9	0.925
29962	0.29962	-20339	0.93
29963	0.29963	-20338.4	0.945
29964	0.29964	-20336.3	0.935
29965	0.29965	-20338.7	0.92
29966	0.29966	-20346	0.93
29967	0.29967	-20339.2	0.925
29968	0.29968	-20326.2	0.94
29969	0.29969	-20327.2	0.92
29970	0.2997	-20325.5	0.915
29971	0.29971	-20337.3	0.94
29972	0.29972	-20341.3	0.935
29973	0.29973	-20346.8	0.965
29974	0.29974	-20339.3	0.96
29975	0.29975	-20331.6	0.955
29976	0.29976	-20335.8	0.94
29977	0.29977	-20333.1	0.935
29978	0.29978	-20336.7	0.91
29979	0.29979	-20340.4	0.925
29980	0.2998	-20348.6	0.92
29981	0.29981	-20357.3	0.92
29982	0.29982	-20341.1	0.93
29983	0.29983	-20334.7	0.93
29984	0.29984	-20341.3	0.935
29985	0.29985	-20333.6	0.9
29986	0.29986	-20336.3	0.945
29987	0.29987	-20340.9	0.96
29988	0.29988	-20332.4	0.945
29989	0.29989	-20335.7	0.94
29990	0.2999	-20333.8	0.94
29991	0.29991	-20343.5	0.925
29992	0.29992	-20345.9	0.96
29993	0.29993	-20349.1	0.945
29994	0.29994	-20347.1	0.97
29995	0.29995	-20356.1	0.94
29996	0.29996	-20357.6	0.935
29997	0.29997	-20369.5	0.885
29998	0.29998	-20388.2	0.945
29999	0.29999	-20369.2	0.935
30000	0.3	-20379.9	0.92
30001	0.30001	-20380.8	0.945
30002	0.30002	-20391.7	0.945
30003	0.30003	-20378	0.965
30004	0.30004	-20370.3	0.92
30005	0.30005	-20375.6	0.95
30006	0.30006	-20378.8	0.965
30007	0.30007	-20371.9	0.94
30008	0.30008	-20361.9	0.945
30009	0.30009	-20365.1	0.94
30010	0.3001	-20372.9	0.93
30011	0.30011	-20369.8	0.935
30012	0.30012	-20375.7	0.935
30013	0.30013	-20388.1	0.945
30014	0.30014	-20392.5	0.935
30015	0.30015	-20388.2	0.94
30016	0.30016	-20392	0.955
30017	0.30017	-20405.2	0.9
30018	0.30018	-20423.6	0.92
30019	0.30019	-20426.8	0.955
30020	0.3002	-20428.8	0.935
30021	0.30021	-20434.3	0.915
30022	0.30022	-20444.6	0.93
30023	0.30023	-20447.1	0.945
30024	0.30024	-20440	0.935
30025	0.30025	-20428.4	0.92
30026	0.30026	-20433.8	0.915
30027	0.30027	-20440.1	0.96
30028	0.30028	-20452.5	0.925
30029	0.30029	-20461.4	0.965
30030	0.3003	-20464.9	0.93
30031	0.30031	-20459.1	0.94
30032	0.30032	-20459.2	0.935
30033	0.30033	-20473	0.94
30034	0.30034	-20478.4	0.93
30035	0.30035	-20485.1	0.94
30036	0.30036	-20474.1	0.945
30037	0.30037	-20461	0.93
30038	0.30038	-20459.2	0.935
30039	0.30039	-20464	0.94
30040	0.3004	-20459.1	0.945
30041	0.30041	-20462.2	0.94
30042	0.30042	-20459.2	0.925
30043	0.30043	-20458.8	0.945
30044	0.30044	-20467	0.95
30045	0.30045	-20480.3	0.91
30046	0.30046	-20486.6	0.915
30047	0.30047	-20476.7	0.905
30048	0.30048	-20473.5	0.92
30049	0.30049	-20469	0.92
30050	0.3005	-20467.7	0.94
30051	0.30051	-20465	0.95
30052	0.30052	-20466.1	0.92
30053	0.30053	-20472.8	0.935
30054	0.30054	-20466.4	0.925
30055	0.30055	-20467.4	0.955
30056	0.30056	-20482.8	0.92
